OrderID,CustomerID,ProductID,OrderDate,ShipDate,ShipMode,PaymentMode,Quantity,Discount,Sales,Profit
ORD018775,CUST00900,PROD0079,2022-04-02,2022-04-03,Same Day,Net Banking,4,0.1,21936.13,6975.79
ORD018776,CUST01002,PROD0406,2022-03-13,2022-03-16,Standard,Debit Card,4,0.1,77963.72,21809.92
ORD018777,CUST01924,PROD0221,2023-04-19,2023-04-25,Same Day,Cash on Delivery,1,0.1,8781.27,1801.03
ORD018778,CUST01708,PROD0029,2025-08-05,2025-08-08,Express,Credit Card,4,0.05,38367.38,13592.37
ORD018779,CUST02608,PROD0046,2024-11-16,2024-11-17,Express,Credit Card,2,0.2,31775.3,14100.7
ORD018780,CUST00254,PROD0048,2022-08-09,2022-08-16,Same Day,Cash on Delivery,3,0.05,40271.61,8047.86
ORD018781,CUST02568,PROD0457,2025-11-23,2025-11-29,Standard,Credit Card,3,0.05,56842.91,13087.51
ORD018782,CUST02184,PROD0144,2024-07-10,2024-07-16,Same Day,Debit Card,7,0.1,70717.56,11061.22
ORD018783,CUST01612,PROD0115,2024-12-26,2024-12-27,Same Day,Net Banking,3,0.2,36615.07,14806.2
ORD018784,CUST02908,PROD0021,2022-09-08,2022-09-12,Same Day,UPI,5,0.2,84479.32,27831.88
ORD018785,CUST01117,PROD0319,2023-08-28,2023-09-04,Standard,Debit Card,6,0.1,28194.21,12078.83
ORD018786,CUST02558,PROD0436,2022-11-19,2022-11-20,Standard,Cash on Delivery,2,0.1,7337.59,2022.17
ORD018787,CUST02779,PROD0233,2025-01-17,2025-01-24,Standard,Cash on Delivery,5,0.2,7569.44,2280.6
ORD018788,CUST00284,PROD0038,2022-05-02,2022-05-03,Same Day,Net Banking,7,0.15,102059.81,38826.13
ORD018789,CUST02551,PROD0458,2022-12-30,2023-01-02,Same Day,Net Banking,1,0.0,14098.66,2248.44
ORD018790,CUST02024,PROD0281,2022-09-02,2022-09-05,Standard,Cash on Delivery,3,0.1,35015.52,13857.05
ORD018791,CUST01414,PROD0445,2023-02-01,2023-02-08,Same Day,Debit Card,3,0.2,58089.72,25463.3
ORD018792,CUST01662,PROD0352,2022-10-07,2022-10-11,Express,Debit Card,6,0.05,22695.63,3436.19
ORD018793,CUST00453,PROD0255,2022-09-19,2022-09-26,Same Day,Debit Card,1,0.2,4638.99,1065.89
ORD018794,CUST00106,PROD0219,2025-02-16,2025-02-19,Express,Credit Card,1,0.1,4239.63,1692.02
ORD018795,CUST02983,PROD0436,2025-01-01,2025-01-04,Same Day,Net Banking,3,0.0,12229.32,3370.29
ORD018796,CUST01161,PROD0447,2022-02-25,2022-03-01,Standard,Cash on Delivery,1,0.15,16494.74,5227.57
ORD018797,CUST01521,PROD0242,2025-04-03,2025-04-05,Same Day,Credit Card,6,0.05,38808.56,11248.21
ORD018798,CUST00802,PROD0384,2025-05-12,2025-05-19,Express,Net Banking,4,0.05,16521.75,5587.63
ORD018799,CUST00718,PROD0011,2025-09-29,2025-10-02,Same Day,Debit Card,1,0.2,17320.7,3491.26
ORD018800,CUST00786,PROD0206,2022-09-30,2022-10-04,Standard,Credit Card,4,0.0,69802.16,20402.6
ORD018801,CUST00834,PROD0229,2024-02-03,2024-02-07,Same Day,UPI,5,0.05,101217.61,42795.08
ORD018802,CUST02157,PROD0054,2022-11-15,2022-11-19,Same Day,Cash on Delivery,4,0.05,35175.54,14757.15
ORD018803,CUST01151,PROD0141,2024-05-25,2024-05-30,Express,Net Banking,2,0.2,32476.61,8457.79
ORD018804,CUST02279,PROD0360,2024-04-05,2024-04-10,Express,Credit Card,1,0.15,16911.86,3476.39
ORD018805,CUST01948,PROD0251,2023-03-01,2023-03-03,Standard,Net Banking,2,0.0,36052.64,9809.78
ORD018806,CUST00416,PROD0148,2023-10-16,2023-10-20,Standard,Debit Card,5,0.05,76683.86,18657.81
ORD018807,CUST00066,PROD0478,2025-03-02,2025-03-06,Standard,Credit Card,4,0.15,26156.0,11407.61
ORD018808,CUST01984,PROD0056,2024-04-16,2024-04-21,Express,UPI,4,0.1,85085.06,32122.26
ORD018809,CUST00231,PROD0074,2022-02-04,2022-02-08,Express,Credit Card,5,0.0,77435.45,33109.35
ORD018810,CUST00224,PROD0311,2023-12-15,2023-12-16,Standard,UPI,4,0.2,35947.01,14339.14
ORD018811,CUST02268,PROD0403,2023-06-11,2023-06-13,Express,Net Banking,4,0.1,67250.7,27939.13
ORD018812,CUST00846,PROD0499,2024-04-14,2024-04-15,Standard,Credit Card,4,0.05,33956.65,9643.68
ORD018813,CUST01546,PROD0046,2022-10-29,2022-11-02,Express,UPI,5,0.05,94332.91,41861.47
ORD018814,CUST00898,PROD0420,2024-04-06,2024-04-10,Standard,Debit Card,2,0.1,5806.82,2375.1
ORD018815,CUST00380,PROD0183,2025-12-06,2025-12-12,Same Day,Credit Card,3,0.2,2982.98,320.3
ORD018816,CUST00085,PROD0374,2024-07-14,2024-07-17,Standard,Debit Card,7,0.2,76524.06,31206.39
ORD018817,CUST00051,PROD0442,2023-02-02,2023-02-09,Express,Credit Card,6,0.0,74190.48,12527.58
ORD018818,CUST02182,PROD0022,2023-09-19,2023-09-23,Express,Debit Card,7,0.0,117911.99,38270.47
ORD018819,CUST02129,PROD0147,2024-07-13,2024-07-14,Standard,Net Banking,7,0.15,131508.86,45179.84
ORD018820,CUST01061,PROD0127,2022-07-15,2022-07-20,Standard,Net Banking,6,0.05,71231.42,8235.7
ORD018821,CUST01446,PROD0026,2022-10-28,2022-11-01,Standard,Cash on Delivery,3,0.2,65047.27,22638.43
ORD018822,CUST01734,PROD0469,2024-04-20,2024-04-25,Same Day,Net Banking,4,0.2,53458.56,13986.34
ORD018823,CUST02220,PROD0214,2022-03-23,2022-03-30,Standard,Credit Card,7,0.1,72386.81,20852.5
ORD018824,CUST02737,PROD0334,2023-09-02,2023-09-06,Standard,Debit Card,6,0.2,72536.26,10193.66
ORD018825,CUST02945,PROD0323,2024-01-25,2024-01-27,Express,UPI,1,0.0,24225.1,7177.24
ORD018826,CUST00807,PROD0289,2022-10-01,2022-10-05,Express,Debit Card,3,0.2,26862.0,4834.63
ORD018827,CUST02005,PROD0073,2023-07-26,2023-08-02,Express,Debit Card,4,0.1,16790.44,4304.99
ORD018828,CUST02169,PROD0439,2023-04-30,2023-05-02,Express,UPI,6,0.0,161841.48,61171.26
ORD018829,CUST02204,PROD0132,2024-09-04,2024-09-08,Same Day,Debit Card,3,0.1,752.14,292.33
ORD018830,CUST01463,PROD0352,2024-06-29,2024-07-03,Standard,Debit Card,7,0.15,23691.06,3586.9
ORD018831,CUST01527,PROD0439,2025-02-01,2025-02-02,Express,Credit Card,3,0.05,76874.7,29056.35
ORD018832,CUST00499,PROD0324,2025-04-08,2025-04-13,Standard,UPI,3,0.1,15787.47,3704.72
ORD018833,CUST02478,PROD0385,2022-11-14,2022-11-20,Standard,Net Banking,4,0.1,21835.26,6589.62
ORD018834,CUST01992,PROD0023,2025-07-19,2025-07-26,Express,Debit Card,4,0.05,35657.3,14457.25
ORD018835,CUST01862,PROD0412,2022-04-29,2022-05-05,Same Day,Debit Card,4,0.15,14351.16,5302.33
ORD018836,CUST02526,PROD0327,2025-03-09,2025-03-15,Express,Cash on Delivery,3,0.2,52094.76,11880.17
ORD018837,CUST00752,PROD0276,2025-08-15,2025-08-20,Express,Net Banking,3,0.1,53590.09,12460.93
ORD018838,CUST01707,PROD0241,2025-09-21,2025-09-26,Same Day,Debit Card,6,0.15,139134.43,53614.97
ORD018839,CUST02791,PROD0174,2025-01-04,2025-01-07,Standard,UPI,2,0.0,14222.4,1645.34
ORD018840,CUST00280,PROD0410,2023-02-28,2023-03-04,Same Day,Cash on Delivery,7,0.0,28278.25,8213.59
ORD018841,CUST01622,PROD0342,2023-12-27,2024-01-02,Same Day,Debit Card,2,0.15,28630.23,7514.94
ORD018842,CUST02109,PROD0405,2025-10-07,2025-10-13,Standard,Debit Card,4,0.2,58499.78,5751.1
ORD018843,CUST00495,PROD0155,2025-07-26,2025-07-30,Express,Credit Card,7,0.15,53876.77,16839.99
ORD018844,CUST00874,PROD0489,2024-05-25,2024-05-26,Same Day,UPI,6,0.2,70058.83,8035.87
ORD018845,CUST01675,PROD0337,2022-06-05,2022-06-08,Express,UPI,6,0.15,109658.06,28985.29
ORD018846,CUST02277,PROD0257,2022-07-26,2022-07-29,Standard,Cash on Delivery,7,0.05,111730.31,17362.22
ORD018847,CUST02955,PROD0012,2022-02-15,2022-02-19,Standard,UPI,3,0.1,45489.98,11213.78
ORD018848,CUST01878,PROD0318,2022-06-13,2022-06-15,Express,Debit Card,1,0.2,1887.85,637.26
ORD018849,CUST02124,PROD0067,2023-09-21,2023-09-26,Express,Cash on Delivery,4,0.0,29371.48,8071.88
ORD018850,CUST02109,PROD0174,2024-02-04,2024-02-06,Standard,Debit Card,3,0.2,17066.88,1974.41
ORD018851,CUST00045,PROD0302,2025-12-02,2025-12-06,Same Day,Net Banking,7,0.05,39509.11,7182.47
ORD018852,CUST01478,PROD0266,2023-04-22,2023-04-26,Express,Credit Card,5,0.2,27570.52,9786.96
ORD018853,CUST02548,PROD0071,2022-10-12,2022-10-15,Same Day,Cash on Delivery,2,0.1,5850.95,1640.14
ORD018854,CUST02021,PROD0410,2022-12-04,2022-12-09,Same Day,Net Banking,7,0.05,26864.34,7802.91
ORD018855,CUST02991,PROD0207,2023-01-31,2023-02-04,Standard,Debit Card,7,0.1,63273.74,25065.94
ORD018856,CUST02812,PROD0359,2024-12-14,2024-12-16,Express,Credit Card,5,0.2,29338.16,4733.2
ORD018857,CUST02401,PROD0455,2025-11-14,2025-11-19,Express,Credit Card,5,0.05,77194.01,31733.52
ORD018858,CUST00292,PROD0144,2024-07-11,2024-07-15,Same Day,Cash on Delivery,2,0.0,22450.02,3511.5
ORD018859,CUST00026,PROD0023,2023-12-12,2023-12-13,Same Day,Cash on Delivery,7,0.2,52547.6,21305.42
ORD018860,CUST02533,PROD0263,2022-04-21,2022-04-25,Express,Debit Card,5,0.0,70385.75,31221.0
ORD018861,CUST02072,PROD0491,2023-02-11,2023-02-17,Same Day,Cash on Delivery,6,0.1,162184.19,68457.91
ORD018862,CUST01132,PROD0062,2023-07-08,2023-07-11,Standard,Debit Card,3,0.1,4662.79,1484.49
ORD018863,CUST02226,PROD0115,2024-07-10,2024-07-11,Standard,UPI,1,0.2,12205.02,4935.4
ORD018864,CUST02976,PROD0201,2025-03-15,2025-03-21,Standard,Net Banking,7,0.2,112749.0,20582.74
ORD018865,CUST01165,PROD0494,2024-11-12,2024-11-13,Express,UPI,5,0.1,52234.92,7327.71
ORD018866,CUST01354,PROD0155,2023-09-14,2023-09-20,Express,Debit Card,3,0.2,21731.81,6792.6
ORD018867,CUST00434,PROD0116,2025-05-25,2025-05-31,Same Day,UPI,4,0.05,54532.24,14927.96
ORD018868,CUST01068,PROD0232,2023-02-11,2023-02-12,Same Day,Credit Card,5,0.0,27236.15,10069.1
ORD018869,CUST02113,PROD0108,2024-04-13,2024-04-15,Express,Net Banking,6,0.05,65977.9,11659.46
ORD018870,CUST02079,PROD0103,2022-12-09,2022-12-11,Same Day,Credit Card,5,0.2,73323.76,10906.76
ORD018871,CUST01491,PROD0378,2022-03-28,2022-04-01,Same Day,Credit Card,5,0.2,20997.88,5119.64
ORD018872,CUST01738,PROD0020,2022-08-19,2022-08-20,Standard,Debit Card,7,0.2,103680.58,22393.56
ORD018873,CUST00714,PROD0371,2023-08-05,2023-08-09,Express,Cash on Delivery,4,0.0,49670.04,11546.76
ORD018874,CUST01910,PROD0112,2025-10-19,2025-10-24,Standard,Debit Card,4,0.2,75306.78,31183.68
ORD018875,CUST01939,PROD0122,2024-06-09,2024-06-12,Express,Credit Card,6,0.1,63676.1,18695.02
ORD018876,CUST01669,PROD0117,2025-12-09,2025-12-14,Standard,UPI,2,0.1,28775.34,10107.68
ORD018877,CUST02825,PROD0297,2025-03-17,2025-03-19,Same Day,Cash on Delivery,3,0.15,62313.76,21916.82
ORD018878,CUST00393,PROD0084,2025-09-01,2025-09-02,Standard,Credit Card,7,0.05,137726.35,49670.91
ORD018879,CUST02497,PROD0368,2023-06-25,2023-07-02,Express,Net Banking,1,0.15,21652.71,5998.57
ORD018880,CUST00380,PROD0020,2023-04-12,2023-04-14,Express,Credit Card,2,0.2,29623.02,6398.16
ORD018881,CUST00623,PROD0272,2023-05-28,2023-06-01,Same Day,Net Banking,6,0.1,1583.01,687.58
ORD018882,CUST01464,PROD0417,2022-08-24,2022-08-29,Same Day,Net Banking,1,0.15,2677.54,580.98
ORD018883,CUST01936,PROD0453,2025-03-28,2025-04-01,Standard,Debit Card,6,0.05,67252.3,10933.8
ORD018884,CUST00016,PROD0020,2024-03-09,2024-03-13,Standard,UPI,2,0.0,37028.78,7997.7
ORD018885,CUST00303,PROD0168,2025-01-09,2025-01-12,Same Day,UPI,3,0.2,30952.46,5633.66
ORD018886,CUST01576,PROD0273,2022-02-07,2022-02-12,Express,Net Banking,5,0.2,79923.4,34370.8
ORD018887,CUST02279,PROD0321,2024-06-06,2024-06-07,Standard,Net Banking,6,0.1,130825.85,25452.63
ORD018888,CUST01579,PROD0005,2024-01-11,2024-01-15,Express,Cash on Delivery,3,0.1,53071.52,8299.53
ORD018889,CUST00940,PROD0139,2023-08-13,2023-08-19,Express,UPI,2,0.0,41778.58,4947.26
ORD018890,CUST01941,PROD0013,2023-12-25,2023-12-28,Same Day,UPI,6,0.15,82418.6,22567.7
ORD018891,CUST02769,PROD0329,2023-01-04,2023-01-08,Express,Cash on Delivery,3,0.05,90084.11,37975.51
ORD018892,CUST02677,PROD0216,2025-12-16,2025-12-19,Same Day,Net Banking,2,0.05,38593.98,6644.98
ORD018893,CUST01252,PROD0252,2024-02-12,2024-02-19,Standard,Net Banking,6,0.1,88818.44,32404.37
ORD018894,CUST00820,PROD0088,2024-02-04,2024-02-09,Express,Cash on Delivery,1,0.0,7209.39,3151.77
ORD018895,CUST01476,PROD0465,2023-08-06,2023-08-07,Standard,Credit Card,6,0.15,3687.2,1106.55
ORD018896,CUST00870,PROD0477,2024-08-30,2024-09-03,Standard,Cash on Delivery,3,0.0,81422.94,28533.42
ORD018897,CUST01394,PROD0478,2024-01-07,2024-01-10,Express,Cash on Delivery,1,0.05,7308.29,3187.42
ORD018898,CUST02197,PROD0098,2022-03-16,2022-03-22,Same Day,UPI,7,0.2,198843.68,87324.44
ORD018899,CUST01290,PROD0118,2022-05-23,2022-05-29,Express,Debit Card,2,0.15,13814.68,3794.08
ORD018900,CUST02750,PROD0447,2025-10-31,2025-11-01,Standard,Net Banking,3,0.1,52395.07,16605.22
ORD018901,CUST01497,PROD0291,2022-10-19,2022-10-23,Standard,Debit Card,1,0.15,19146.65,5454.31
ORD018902,CUST02438,PROD0282,2025-01-05,2025-01-08,Express,UPI,2,0.05,34316.51,13938.23
ORD018903,CUST02948,PROD0382,2025-05-03,2025-05-07,Express,Cash on Delivery,4,0.15,69964.35,20377.8
ORD018904,CUST02362,PROD0032,2024-12-13,2024-12-18,Standard,UPI,2,0.0,6194.4,2064.0
ORD018905,CUST02091,PROD0265,2023-07-24,2023-07-25,Standard,Credit Card,3,0.05,15029.9,4624.55
ORD018906,CUST02221,PROD0056,2024-04-10,2024-04-14,Express,UPI,6,0.0,141808.44,53537.1
ORD018907,CUST01197,PROD0335,2025-03-05,2025-03-12,Standard,Credit Card,3,0.2,11326.08,3358.37
ORD018908,CUST02700,PROD0228,2023-11-21,2023-11-23,Standard,Net Banking,1,0.15,13077.34,5000.82
ORD018909,CUST01227,PROD0116,2025-12-04,2025-12-09,Standard,UPI,6,0.0,86103.54,23570.46
ORD018910,CUST01689,PROD0229,2024-03-06,2024-03-13,Express,UPI,6,0.15,108675.75,45948.4
ORD018911,CUST02416,PROD0163,2024-11-01,2024-11-08,Standard,Net Banking,7,0.0,175997.85,40230.75
ORD018912,CUST02114,PROD0301,2025-05-30,2025-06-04,Standard,Cash on Delivery,6,0.1,35127.54,12433.55
ORD018913,CUST02311,PROD0011,2023-01-22,2023-01-29,Same Day,Cash on Delivery,5,0.0,108254.35,21820.4
ORD018914,CUST00822,PROD0417,2022-03-16,2022-03-17,Express,Cash on Delivery,5,0.2,12600.2,2734.0
ORD018915,CUST02506,PROD0092,2025-04-17,2025-04-22,Standard,Credit Card,1,0.05,20453.3,8527.69
ORD018916,CUST01892,PROD0139,2022-03-22,2022-03-26,Standard,Credit Card,4,0.15,71023.59,8410.34
ORD018917,CUST00036,PROD0257,2025-11-22,2025-11-27,Standard,Cash on Delivery,1,0.15,14281.32,2219.23
ORD018918,CUST01957,PROD0052,2023-05-18,2023-05-19,Express,UPI,7,0.2,32350.42,7850.58
ORD018919,CUST02558,PROD0145,2024-08-28,2024-09-04,Express,Cash on Delivery,4,0.1,55928.81,17810.75
ORD018920,CUST01660,PROD0328,2025-12-09,2025-12-12,Same Day,Debit Card,2,0.1,12716.26,3658.93
ORD018921,CUST00813,PROD0323,2022-05-15,2022-05-19,Standard,Debit Card,4,0.15,82365.34,24402.62
ORD018922,CUST00691,PROD0041,2022-10-09,2022-10-15,Standard,Net Banking,6,0.05,76774.15,16518.2
ORD018923,CUST01726,PROD0350,2023-08-29,2023-09-04,Same Day,Net Banking,2,0.0,50709.06,15011.32
ORD018924,CUST00771,PROD0374,2023-01-31,2023-02-02,Express,Cash on Delivery,7,0.05,90872.32,37057.59
ORD018925,CUST00437,PROD0084,2024-07-11,2024-07-17,Same Day,Net Banking,6,0.1,111837.94,40334.27
ORD018926,CUST02396,PROD0454,2023-06-30,2023-07-07,Same Day,Debit Card,2,0.15,38977.87,12961.38
ORD018927,CUST01646,PROD0424,2025-11-17,2025-11-21,Standard,UPI,1,0.15,19351.9,2798.79
ORD018928,CUST02447,PROD0438,2023-02-11,2023-02-18,Standard,UPI,1,0.0,21413.45,9473.73
ORD018929,CUST02146,PROD0010,2023-12-04,2023-12-08,Express,UPI,2,0.15,21535.84,5085.84
ORD018930,CUST00366,PROD0042,2025-06-19,2025-06-25,Express,Debit Card,3,0.2,58704.38,22830.24
ORD018931,CUST00228,PROD0264,2025-04-02,2025-04-08,Standard,Debit Card,6,0.2,20072.4,2596.56
ORD018932,CUST00568,PROD0112,2024-04-12,2024-04-17,Express,UPI,2,0.0,47066.74,19489.8
ORD018933,CUST01158,PROD0410,2024-06-25,2024-06-26,Same Day,Net Banking,4,0.0,16159.0,4693.48
ORD018934,CUST01855,PROD0447,2024-08-24,2024-08-29,Standard,Net Banking,1,0.1,17465.02,5535.07
ORD018935,CUST02589,PROD0144,2024-05-13,2024-05-17,Standard,Credit Card,6,0.0,67350.06,10534.5
ORD018936,CUST00535,PROD0320,2022-01-08,2022-01-11,Same Day,Cash on Delivery,3,0.0,28002.54,4578.93
ORD018937,CUST01026,PROD0061,2022-07-24,2022-07-29,Express,UPI,3,0.05,72343.29,29653.68
ORD018938,CUST01224,PROD0089,2022-06-18,2022-06-23,Same Day,Debit Card,5,0.1,33241.14,10637.19
ORD018939,CUST01184,PROD0275,2025-05-19,2025-05-20,Same Day,Debit Card,1,0.05,18084.74,7882.63
ORD018940,CUST00824,PROD0022,2024-07-16,2024-07-21,Standard,Cash on Delivery,1,0.05,16002.34,5193.85
ORD018941,CUST02484,PROD0241,2025-11-01,2025-11-07,Same Day,Debit Card,1,0.1,24553.13,9461.47
ORD018942,CUST02524,PROD0058,2025-05-23,2025-05-26,Same Day,Cash on Delivery,1,0.15,1194.63,477.5
ORD018943,CUST01842,PROD0261,2023-11-08,2023-11-09,Same Day,Cash on Delivery,7,0.2,121781.46,44080.29
ORD018944,CUST00298,PROD0412,2024-03-25,2024-03-30,Express,Net Banking,4,0.15,14351.16,5302.33
ORD018945,CUST01711,PROD0449,2022-01-05,2022-01-07,Express,Net Banking,7,0.2,101680.38,40671.06
ORD018946,CUST00040,PROD0149,2022-03-24,2022-03-30,Same Day,Net Banking,4,0.1,64221.3,19853.57
ORD018947,CUST00698,PROD0413,2024-09-25,2024-10-02,Standard,Net Banking,4,0.15,10506.92,1686.13
ORD018948,CUST00312,PROD0487,2022-07-21,2022-07-27,Same Day,Cash on Delivery,2,0.1,26292.92,2940.17
ORD018949,CUST00296,PROD0226,2023-09-04,2023-09-09,Same Day,Credit Card,1,0.0,21484.96,6854.27
ORD018950,CUST00459,PROD0200,2025-05-21,2025-05-23,Same Day,Credit Card,2,0.15,6125.97,2088.43
ORD018951,CUST02252,PROD0191,2024-06-08,2024-06-12,Standard,Debit Card,6,0.05,58285.81,6299.92
ORD018952,CUST00793,PROD0075,2025-08-28,2025-09-04,Express,Net Banking,2,0.0,33225.38,5748.08
ORD018953,CUST00186,PROD0100,2025-01-24,2025-01-31,Express,Cash on Delivery,7,0.15,65541.75,27341.62
ORD018954,CUST01768,PROD0224,2024-06-04,2024-06-05,Express,Cash on Delivery,7,0.1,184623.77,61352.61
ORD018955,CUST01272,PROD0180,2023-05-28,2023-06-03,Same Day,Cash on Delivery,3,0.05,46102.17,15047.66
ORD018956,CUST01433,PROD0105,2022-01-16,2022-01-18,Standard,Net Banking,5,0.2,60395.04,12524.72
ORD018957,CUST02325,PROD0078,2025-02-10,2025-02-12,Express,Net Banking,3,0.1,27286.36,2834.54
ORD018958,CUST01276,PROD0190,2023-02-17,2023-02-24,Standard,Net Banking,3,0.15,32034.55,11883.61
ORD018959,CUST01614,PROD0139,2025-11-01,2025-11-04,Express,UPI,1,0.2,16711.43,1978.9
ORD018960,CUST01015,PROD0178,2025-06-04,2025-06-08,Standard,Debit Card,6,0.1,93792.44,21133.44
ORD018961,CUST02556,PROD0301,2023-10-25,2023-11-01,Same Day,Credit Card,2,0.1,11709.18,4144.52
ORD018962,CUST01292,PROD0494,2024-11-04,2024-11-08,Same Day,Debit Card,4,0.15,39466.38,5536.49
ORD018963,CUST00139,PROD0338,2025-04-17,2025-04-24,Same Day,Cash on Delivery,5,0.1,89082.22,11584.98
ORD018964,CUST01459,PROD0086,2023-02-10,2023-02-11,Standard,Debit Card,1,0.1,25680.68,8042.59
ORD018965,CUST00515,PROD0117,2022-12-16,2022-12-19,Standard,Debit Card,5,0.05,75934.92,26673.05
ORD018966,CUST01727,PROD0253,2023-02-01,2023-02-05,Standard,Cash on Delivery,3,0.0,51829.89,18837.42
ORD018967,CUST01505,PROD0301,2025-04-16,2025-04-21,Standard,Credit Card,5,0.2,26020.4,9210.04
ORD018968,CUST02823,PROD0187,2022-10-20,2022-10-22,Express,Net Banking,4,0.15,45153.09,6396.45
ORD018969,CUST01516,PROD0250,2024-04-09,2024-04-12,Same Day,UPI,1,0.05,8272.02,1844.46
ORD018970,CUST01805,PROD0273,2024-08-21,2024-08-25,Standard,Cash on Delivery,1,0.05,18981.81,8163.06
ORD018971,CUST01919,PROD0176,2022-03-04,2022-03-08,Express,Cash on Delivery,3,0.15,38979.17,9415.9
ORD018972,CUST00426,PROD0487,2023-11-15,2023-11-18,Same Day,Net Banking,6,0.1,78878.77,8820.52
ORD018973,CUST02564,PROD0386,2023-04-26,2023-04-27,Same Day,Net Banking,4,0.1,101722.28,34511.22
ORD018974,CUST01935,PROD0028,2024-12-11,2024-12-16,Express,UPI,7,0.1,96068.51,29735.87
ORD018975,CUST00878,PROD0430,2022-05-21,2022-05-23,Same Day,Net Banking,5,0.15,33275.29,5099.91
ORD018976,CUST02656,PROD0464,2023-04-05,2023-04-08,Standard,Debit Card,4,0.2,50569.54,20898.82
ORD018977,CUST02464,PROD0324,2022-05-25,2022-05-30,Express,Net Banking,1,0.05,5554.85,1303.51
ORD018978,CUST02210,PROD0448,2024-03-23,2024-03-25,Express,UPI,5,0.0,32195.2,11603.0
ORD018979,CUST01676,PROD0089,2023-07-12,2023-07-14,Express,Debit Card,7,0.2,41366.75,13237.39
ORD018980,CUST00548,PROD0048,2024-04-07,2024-04-08,Standard,Credit Card,3,0.0,42391.17,8471.43
ORD018981,CUST02817,PROD0198,2022-07-25,2022-07-28,Standard,UPI,2,0.0,49336.62,16742.78
ORD018982,CUST00984,PROD0160,2023-10-21,2023-10-27,Standard,Cash on Delivery,6,0.2,104742.05,29375.42
ORD018983,CUST01233,PROD0376,2025-10-08,2025-10-14,Express,Credit Card,5,0.15,108861.62,42359.58
ORD018984,CUST01077,PROD0183,2023-03-25,2023-03-26,Express,Credit Card,4,0.15,4225.89,453.76
ORD018985,CUST00748,PROD0446,2025-10-19,2025-10-26,Same Day,Credit Card,2,0.0,9640.5,3361.58
ORD018986,CUST02740,PROD0280,2022-04-06,2022-04-09,Express,Debit Card,4,0.1,3260.99,343.55
ORD018987,CUST02881,PROD0044,2022-07-25,2022-07-27,Same Day,Debit Card,1,0.15,20031.57,6542.08
ORD018988,CUST00845,PROD0243,2023-09-26,2023-10-01,Standard,Cash on Delivery,3,0.05,55835.03,22782.53
ORD018989,CUST00348,PROD0086,2022-05-26,2022-05-31,Standard,Credit Card,6,0.1,154084.09,48255.53
ORD018990,CUST02447,PROD0083,2022-09-14,2022-09-21,Express,Debit Card,2,0.2,26361.55,11397.2
ORD018991,CUST02622,PROD0465,2023-05-12,2023-05-17,Same Day,Debit Card,1,0.05,686.83,206.12
ORD018992,CUST01961,PROD0466,2025-06-11,2025-06-14,Standard,Cash on Delivery,2,0.15,17781.52,4832.66
ORD018993,CUST01316,PROD0150,2022-01-05,2022-01-07,Express,Cash on Delivery,6,0.05,158484.68,66265.46
ORD018994,CUST02174,PROD0143,2023-08-18,2023-08-22,Same Day,Credit Card,7,0.05,170778.52,69745.07
ORD018995,CUST02269,PROD0377,2024-03-09,2024-03-13,Express,Net Banking,7,0.15,17780.62,7288.21
ORD018996,CUST02755,PROD0001,2024-07-21,2024-07-28,Express,Credit Card,7,0.2,58555.06,23272.93
ORD018997,CUST00135,PROD0272,2022-11-15,2022-11-19,Express,Credit Card,6,0.0,1758.9,763.98
ORD018998,CUST02100,PROD0056,2024-03-03,2024-03-10,Express,Credit Card,6,0.1,127627.6,48183.39
ORD018999,CUST01248,PROD0275,2025-09-07,2025-09-09,Express,Net Banking,7,0.0,133255.99,58082.57
ORD019000,CUST02888,PROD0185,2022-07-17,2022-07-23,Same Day,Cash on Delivery,6,0.2,116864.06,49073.28
ORD019001,CUST00473,PROD0372,2024-07-31,2024-08-01,Express,UPI,1,0.1,7255.4,1099.57
ORD019002,CUST01838,PROD0456,2025-09-18,2025-09-24,Express,Net Banking,5,0.05,38406.46,13034.43
ORD019003,CUST02509,PROD0210,2022-04-06,2022-04-08,Same Day,Debit Card,5,0.0,11613.1,4903.25
ORD019004,CUST00383,PROD0232,2024-01-15,2024-01-21,Express,Net Banking,6,0.1,29415.04,10874.63
ORD019005,CUST01310,PROD0310,2025-04-11,2025-04-12,Standard,Net Banking,5,0.15,71428.35,16464.24
ORD019006,CUST00796,PROD0411,2022-11-29,2022-11-30,Express,Cash on Delivery,5,0.15,67728.04,7263.68
ORD019007,CUST02051,PROD0001,2025-12-03,2025-12-07,Same Day,Debit Card,4,0.1,37642.54,14961.17
ORD019008,CUST00462,PROD0120,2023-04-12,2023-04-18,Same Day,Credit Card,5,0.0,72376.35,25750.25
ORD019009,CUST02551,PROD0499,2024-03-27,2024-03-28,Express,UPI,5,0.0,44679.8,12689.05
ORD019010,CUST01112,PROD0335,2024-08-07,2024-08-09,Standard,Credit Card,6,0.1,25483.68,7556.33
ORD019011,CUST00116,PROD0401,2025-11-12,2025-11-13,Express,Cash on Delivery,2,0.1,2510.48,585.5
ORD019012,CUST00345,PROD0449,2024-07-19,2024-07-24,Express,Net Banking,6,0.05,103496.1,41397.33
ORD019013,CUST02368,PROD0347,2025-12-19,2025-12-22,Express,Cash on Delivery,4,0.0,6444.2,1709.2
